name,email,phone,ssn,amount
John Herring,richard88@example.net,9415617312,509-93-5235,2041.47
Barbara Hill,maria75@example.com,384-254-9926x4588,851-75-2458,2646.63
Sylvia Jenkins DDS,philiphernandez@example.com,721.778.2104x872,220-88-4412,1355.41
Erin Guzman,melissa59@example.org,880.305.9051x8118,787-47-7107,356.26
Kyle Hamilton,browntimothy@example.com,(365)792-6380x81834,661-90-2187,4269.51
Alexander Smith,rjimenez@example.org,001-225-420-6610x5906,831-26-6066,3366.32
Laura Aguilar,kenneth68@example.com,(857)612-3814,618-73-6927,1340.02
Dr. Sherry Spears,sean66@example.net,(719)434-3713x42018,113-24-6373,3747.53
Andrea Woods,jeffreywright@example.net,(663)446-9907,770-72-3635,4489.46
Lee White,kristinchambers@example.org,607.441.5558,195-17-0884,56.97
Jo White,xgonzalez@example.com,+1-831-254-2272,314-85-6998,4398.75
Charles Lawrence,myersmadison@example.net,+1-573-317-6573x28870,307-33-7951,1924.15
Mark Edwards,patrickvaughan@example.org,(734)457-5396x83640,833-63-6455,2157.09
Anna Lee,williamwhite@example.org,695.720.3119,431-61-9718,1519.07
Michele Robinson,landryjohn@example.net,001-479-215-7228x891,509-80-4261,2854.58
John Lopez,harrisalisha@example.net,367-866-6135x390,530-35-8337,2967.46
Ralph Banks,wbrooks@example.com,+1-487-375-6990x9518,042-56-7591,281.05
Caleb Wright,tara85@example.org,565-740-6524,763-44-0263,456.52
Gina Ramos,barbara36@example.net,+1-774-477-1370x2489,848-40-8835,3583.38
David Reed,selenabond@example.com,(919)470-6409,295-39-0948,2119.6
