name,email,phone,ssn,amount
Margaret Mccarthy,barnettkathryn@example.org,643.931.1608,338-85-3636,2435.28
Chad Hart,joshua99@example.org,001-759-309-2694x00608,881-94-4930,1669.53
Carl Tyler,adambarker@example.org,+1-650-236-6340x25640,118-74-7583,4663.33
James Martinez,wandabrown@example.com,+1-554-434-5750x0733,432-24-2054,1914.1
Samantha Allen,vasquezjeremy@example.org,001-732-303-6251x33022,887-50-5907,2656.8
Patrick Jackson,diana96@example.org,627.523.5145x2808,104-93-6202,1245.42
Jennifer Foley,richard78@example.net,259.373.1627x801,038-49-7243,4912.15
Beverly Morris,reedsean@example.com,9659834245,494-83-4745,3747.0
Jeffrey Sanchez,roycaldwell@example.org,001-583-281-7993,327-39-8576,1214.63
Marc Bridges,obrady@example.org,(346)552-4835x3259,753-89-4782,4035.25
Christopher Morgan,ladams@example.net,001-890-692-7544x34274,804-38-3176,968.7
Benjamin Olson,jamiewhite@example.com,001-994-589-6152x51079,106-95-9454,1733.35
Joel Murphy,craigjacqueline@example.com,(211)868-7725x012,607-29-9454,4451.14
Teresa Lopez,joan83@example.org,(898)290-3257x392,198-51-0420,1689.98
Leslie Harrison,jdelgado@example.org,880-849-7136,831-67-8265,4567.1
Tami Evans,trevinobryan@example.net,(430)494-1905x2224,843-83-1555,2745.18
Michael Hampton,katherinepayne@example.net,858.831.8410x245,199-93-2240,3856.38
Jeff Martinez,jeremy24@example.com,+1-891-473-8220x37639,509-71-3253,491.93
John Watson,brendabowers@example.net,(834)904-6401,168-20-5555,1364.49
Sarah Hudson,goodmanbetty@example.com,477-684-7020x0557,423-54-4993,2105.93
